Date,Crude_Oil_WTI,USD_Index,Gold
2018-05-22,72.12999725341797,93.61000061035156,1291.699951171875
2018-05-23,71.83999633789062,94.01000213623047,1289.300048828125
2018-05-24,70.70999908447266,93.77999877929688,1303.699951171875
2018-05-25,67.87999725341797,94.19000244140625,1303.300048828125
2018-05-29,66.7300033569336,94.83000183105469,1298.699951171875
2018-05-30,68.20999908447266,94.1500015258789,1301.5
2018-05-31,67.04000091552734,93.98999786376953,1300.0999755859375
2018-06-01,65.80999755859375,94.19000244140625,1294.800048828125
2018-06-04,64.75,94.0199966430664,1293.0999755859375
2018-06-05,65.5199966430664,93.88999938964844,1297.5
2018-06-06,64.7300033569336,93.66000366210938,1297.0999755859375
2018-06-07,65.94999694824219,93.4000015258789,1298.699951171875
2018-06-08,65.73999786376953,93.55000305175781,1298.0999755859375
2018-06-11,66.0999984741211,93.58000183105469,1298.9000244140625
2018-06-12,66.36000061035156,93.80000305175781,1295.0999755859375
2018-06-13,66.63999938964844,93.70999908447266,1296.9000244140625
2018-06-14,66.88999938964844,94.7699966430664,1304.0
2018-06-15,65.05999755859375,94.79000091552734,1274.5999755859375
2018-06-18,65.8499984741211,94.75,1276.199951171875
2018-06-19,65.06999969482422,95.08999633789062,1275.5999755859375
2018-06-20,66.22000122070312,95.05999755859375,1271.199951171875
2018-06-21,65.54000091552734,94.87000274658203,1267.199951171875
2018-06-22,68.58000183105469,94.5199966430664,1267.4000244140625
2018-06-25,68.08000183105469,94.27999877929688,1265.5999755859375
2018-06-26,70.52999877929688,94.68000030517578,1256.5999755859375
2018-06-27,72.76000213623047,95.29000091552734,1252.800048828125
2018-06-28,73.44999694824219,95.38999938964844,1247.800048828125
2018-06-29,74.1500015258789,94.62999725341797,1251.300048828125
2018-07-02,73.94000244140625,94.87000274658203,1239.800048828125
2018-07-03,74.13999938964844,94.58999633789062,1251.5999755859375
2018-07-05,72.94000244140625,94.47000122070312,1257.300048828125
2018-07-06,73.80000305175781,94.04000091552734,1254.300048828125
2018-07-09,73.8499984741211,94.08000183105469,1258.0999755859375
2018-07-10,74.11000061035156,94.11000061035156,1253.800048828125
2018-07-11,70.37999725341797,94.72000122070312,1242.800048828125
2018-07-12,70.33000183105469,94.80999755859375,1245.0
2018-07-13,71.01000213623047,94.75,1239.5999755859375
2018-07-16,68.05999755859375,94.51000213623047,1238.0999755859375
2018-07-17,68.08000183105469,94.97000122070312,1225.699951171875
2018-07-18,68.76000213623047,95.08000183105469,1226.300048828125
2018-07-19,69.45999908447266,95.16999816894531,1222.4000244140625
2018-07-20,70.45999908447266,94.45999908447266,1229.5
2018-07-23,67.88999938964844,94.66999816894531,1224.0
2018-07-24,68.5199966430664,94.61000061035156,1223.9000244140625
2018-07-25,69.30000305175781,94.36000061035156,1231.4000244140625
2018-07-26,69.61000061035156,94.75,1225.300048828125
2018-07-27,68.69000244140625,94.68000030517578,1222.5999755859375
2018-07-30,70.12999725341797,94.36000061035156,1221.300048828125
2018-07-31,68.76000213623047,94.48999786376953,1223.699951171875
2018-08-01,67.66000366210938,94.62000274658203,1217.9000244140625
2018-08-02,68.95999908447266,95.16999816894531,1210.5999755859375
2018-08-03,68.48999786376953,95.13999938964844,1214.199951171875
2018-08-06,69.01000213623047,95.36000061035156,1208.5999755859375
2018-08-07,69.16999816894531,95.22000122070312,1209.5999755859375
2018-08-08,66.94000244140625,95.0999984741211,1212.5999755859375
2018-08-09,66.80999755859375,95.5,1211.9000244140625
2018-08-10,67.62999725341797,96.36000061035156,1211.0999755859375
2018-08-13,67.19999694824219,96.38999938964844,1191.300048828125
2018-08-14,67.04000091552734,96.7300033569336,1193.0
2018-08-15,65.01000213623047,96.69999694824219,1177.5
2018-08-16,65.45999908447266,96.6500015258789,1176.199951171875
2018-08-17,65.91000366210938,96.0999984741211,1176.5
2018-08-20,66.43000030517578,95.9000015258789,1186.800048828125
2018-08-21,67.3499984741211,95.26000213623047,1192.5999755859375
2018-08-22,67.86000061035156,95.1500015258789,1196.300048828125
2018-08-23,67.83000183105469,95.62000274658203,1187.0
2018-08-24,68.72000122070312,95.1500015258789,1206.300048828125
2018-08-27,68.87000274658203,94.77999877929688,1209.0
2018-08-28,68.52999877929688,94.72000122070312,1207.4000244140625
2018-08-29,69.51000213623047,94.5999984741211,1204.5
2018-08-30,70.25,94.72000122070312,1197.699951171875
2018-08-31,69.80000305175781,95.13999938964844,1200.300048828125
2018-09-04,69.87000274658203,95.41999816894531,1192.699951171875
2018-09-05,68.72000122070312,95.12999725341797,1194.9000244140625
2018-09-06,67.7699966430664,95.0199966430664,1197.9000244140625
2018-09-07,67.75,95.37000274658203,1193.5999755859375
2018-09-10,67.54000091552734,95.1500015258789,1193.0
2018-09-11,69.25,95.05999755859375,1195.4000244140625
2018-09-12,70.37000274658203,94.80000305175781,1204.699951171875
2018-09-13,68.58999633789062,94.54000091552734,1202.0
2018-09-14,68.98999786376953,94.9800033569336,1195.0
2018-09-17,68.91000366210938,94.51000213623047,1199.699951171875
2018-09-18,69.8499984741211,94.62000274658203,1196.800048828125
2018-09-19,71.12000274658203,94.55000305175781,1202.199951171875
2018-09-20,70.80000305175781,93.91000366210938,1206.199951171875
2018-09-21,70.77999877929688,94.22000122070312,1196.199951171875
2018-09-24,72.08000183105469,94.26000213623047,1199.300048828125
2018-09-25,72.27999877929688,94.12999725341797,1200.0
2018-09-26,71.56999969482422,94.19000244140625,1194.0
2018-09-27,72.12000274658203,95.0,1182.300048828125
2018-09-28,73.25,95.19000244140625,1191.5
2018-10-01,75.30000305175781,95.30000305175781,1187.0999755859375
2018-10-02,75.2300033569336,95.51000213623047,1202.4000244140625
2018-10-03,76.41000366210938,95.76000213623047,1198.300048828125
2018-10-04,74.33000183105469,95.75,1197.199951171875
2018-10-05,74.33999633789062,95.62000274658203,1201.199951171875
2018-10-08,74.29000091552734,95.7699966430664,1184.4000244140625
2018-10-09,74.95999908447266,95.68000030517578,1187.199951171875
2018-10-10,73.16999816894531,95.51000213623047,1189.300048828125
2018-10-11,70.97000122070312,95.0199966430664,1223.5
2018-10-12,71.33999633789062,95.22000122070312,1218.0999755859375
2018-10-15,71.77999877929688,95.06999969482422,1226.4000244140625
2018-10-16,71.91999816894531,95.05000305175781,1227.300048828125
2018-10-17,69.75,95.58000183105469,1223.699951171875
2018-10-18,68.6500015258789,95.9000015258789,1226.5
2018-10-19,69.12000274658203,95.70999908447266,1225.300048828125
2018-10-22,69.16999816894531,96.01000213623047,1221.199951171875
2018-10-23,66.43000030517578,95.95999908447266,1233.4000244140625
2018-10-24,66.81999969482422,96.43000030517578,1227.800048828125
2018-10-25,67.33000183105469,96.68000030517578,1229.0999755859375
2018-10-26,67.58999633789062,96.36000061035156,1232.5
2018-10-29,67.04000091552734,96.58000183105469,1224.5
2018-10-30,66.18000030517578,97.01000213623047,1222.5999755859375
2018-10-31,65.30999755859375,97.12999725341797,1212.300048828125
2018-11-01,63.689998626708984,96.27999877929688,1236.0
2018-11-02,63.13999938964844,96.54000091552734,1230.9000244140625
2018-11-05,63.099998474121094,96.3499984741211,1229.800048828125
2018-11-06,62.209999084472656,96.31999969482422,1223.800048828125
2018-11-07,61.66999816894531,96.0,1226.199951171875
2018-11-08,60.66999816894531,96.63999938964844,1222.9000244140625
2018-11-09,60.189998626708984,96.91000366210938,1206.4000244140625
2018-11-12,59.93000030517578,97.54000091552734,1201.300048828125
2018-11-13,55.689998626708984,97.30000305175781,1199.199951171875
2018-11-14,56.25,96.80000305175781,1207.9000244140625
2018-11-15,56.459999084472656,96.93000030517578,1212.800048828125
2018-11-16,56.459999084472656,96.47000122070312,1220.800048828125
2018-11-19,56.7599983215332,96.19000244140625,1223.0999755859375
2018-11-20,53.43000030517578,96.80999755859375,1219.0
2018-11-21,54.630001068115234,96.70999908447266,1225.800048828125
2018-11-23,50.41999816894531,96.91999816894531,1221.0
2018-11-26,51.630001068115234,97.06999969482422,1220.199951171875
2018-11-27,51.560001373291016,97.37000274658203,1211.199951171875
2018-11-28,50.290000915527344,96.79000091552734,1221.4000244140625
2018-11-29,51.45000076293945,96.77999877929688,1224.0999755859375
2018-11-30,50.93000030517578,97.2699966430664,1220.199951171875
2018-12-03,52.95000076293945,97.04000091552734,1233.9000244140625
2018-12-04,53.25,96.97000122070312,1241.0999755859375
2018-12-06,51.4900016784668,96.80999755859375,1238.0999755859375
2018-12-07,52.61000061035156,96.51000213623047,1246.800048828125
2018-12-10,51.0,97.22000122070312,1243.699951171875
2018-12-11,51.650001525878906,97.38999938964844,1241.9000244140625
2018-12-12,51.150001525878906,97.04000091552734,1244.4000244140625
2018-12-13,52.58000183105469,97.05999755859375,1242.699951171875
2018-12-14,51.20000076293945,97.44000244140625,1237.0
2018-12-17,49.880001068115234,97.0999984741211,1247.4000244140625
2018-12-18,46.2400016784668,97.13999938964844,1249.199951171875
2018-12-19,47.20000076293945,97.04000091552734,1252.0999755859375
2018-12-20,45.880001068115234,96.27999877929688,1263.5999755859375
2018-12-21,45.59000015258789,96.95999908447266,1253.800048828125
2018-12-24,42.529998779296875,96.55000305175781,1267.5
2018-12-26,46.220001220703125,97.05000305175781,1269.199951171875
2018-12-27,44.61000061035156,96.4800033569336,1277.300048828125
2018-12-28,45.33000183105469,96.38999938964844,1279.9000244140625
2018-12-31,45.40999984741211,96.16999816894531,1278.300048828125
2019-01-02,46.540000915527344,96.81999969482422,1281.0
2019-01-03,47.09000015258789,96.30999755859375,1291.800048828125
2019-01-04,47.959999084472656,96.19000244140625,1282.699951171875
2019-01-07,48.52000045776367,95.70999908447266,1286.800048828125
2019-01-08,49.779998779296875,95.9000015258789,1283.199951171875
2019-01-09,52.36000061035156,95.22000122070312,1289.300048828125
2019-01-10,52.59000015258789,95.54000091552734,1284.699951171875
2019-01-11,51.59000015258789,95.66999816894531,1287.0999755859375
2019-01-14,50.5099983215332,95.58999633789062,1289.0999755859375
2019-01-15,52.11000061035156,95.97000122070312,1286.199951171875
2019-01-16,52.310001373291016,96.05999755859375,1291.5999755859375
2019-01-17,52.06999969482422,96.06999969482422,1291.0
2019-01-18,53.79999923706055,96.33999633789062,1281.300048828125
2019-01-22,52.56999969482422,96.30000305175781,1282.5
2019-01-23,52.619998931884766,96.12000274658203,1283.0999755859375
2019-01-24,53.130001068115234,96.5999984741211,1279.0999755859375
2019-01-25,53.689998626708984,95.79000091552734,1297.4000244140625
2019-01-28,51.9900016784668,95.75,1302.4000244140625
2019-01-29,53.310001373291016,95.81999969482422,1308.199951171875
2019-01-30,54.22999954223633,95.33999633789062,1309.9000244140625
2019-01-31,53.790000915527344,95.58000183105469,1319.699951171875
2019-02-01,55.2599983215332,95.58000183105469,1316.9000244140625
2019-02-04,54.560001373291016,95.8499984741211,1314.300048828125
2019-02-05,53.65999984741211,96.0999984741211,1314.199951171875
2019-02-06,54.0099983215332,96.41999816894531,1309.5
2019-02-07,52.63999938964844,96.51000213623047,1309.4000244140625
2019-02-08,52.720001220703125,96.63999938964844,1313.699951171875
2019-02-11,52.40999984741211,97.05999755859375,1307.0
2019-02-12,53.099998474121094,96.70999908447266,1309.199951171875
2019-02-13,53.900001525878906,97.12999725341797,1310.800048828125
2019-02-14,54.40999984741211,96.9800033569336,1309.800048828125
2019-02-15,55.59000015258789,96.91999816894531,1318.0999755859375
2019-02-19,56.09000015258789,96.5199966430664,1340.0999755859375
2019-02-20,56.91999816894531,96.44999694824219,1343.300048828125
2019-02-21,56.959999084472656,96.61000061035156,1323.5
2019-02-22,57.2599983215332,96.51000213623047,1329.199951171875
2019-02-25,55.47999954223633,96.41000366210938,1325.9000244140625
2019-02-26,55.5,96.0,1325.0999755859375
2019-02-27,56.939998626708984,96.1500015258789,1317.699951171875
2019-02-28,57.220001220703125,96.16000366210938,1312.800048828125
2019-03-01,55.79999923706055,96.52999877929688,1296.4000244140625
2019-03-04,56.59000015258789,96.68000030517578,1284.800048828125
2019-03-05,56.560001373291016,96.8499984741211,1282.0
2019-03-06,56.220001220703125,96.87000274658203,1284.9000244140625
2019-03-07,56.65999984741211,97.66999816894531,1283.800048828125
2019-03-08,56.06999969482422,97.37000274658203,1297.0
2019-03-11,56.790000915527344,97.22000122070312,1288.800048828125
2019-03-12,56.869998931884766,96.94000244140625,1296.300048828125
2019-03-13,58.2599983215332,96.55000305175781,1307.5
2019-03-14,58.61000061035156,96.79000091552734,1293.4000244140625
2019-03-15,58.52000045776367,96.5999984741211,1301.800048828125
2019-03-18,59.09000015258789,96.5199966430664,1300.300048828125
2019-03-19,59.029998779296875,96.37999725341797,1305.0
2019-03-20,59.83000183105469,95.76000213623047,1300.5
2019-03-21,59.97999954223633,96.5,1306.0999755859375
2019-03-22,59.040000915527344,96.6500015258789,1311.5999755859375
2019-03-25,58.81999969482422,96.56999969482422,1321.9000244140625
2019-03-26,59.939998626708984,96.73999786376953,1314.300048828125
2019-03-27,59.40999984741211,96.7699966430664,1309.9000244140625
2019-03-28,59.29999923706055,97.19999694824219,1289.800048828125
2019-03-29,60.13999938964844,97.27999877929688,1293.0
2019-04-01,61.59000015258789,97.25,1288.4000244140625
2019-04-02,62.58000183105469,97.36000061035156,1290.0
2019-04-03,62.459999084472656,97.08999633789062,1289.9000244140625
2019-04-04,62.099998474121094,97.30999755859375,1289.0
2019-04-05,63.08000183105469,97.4000015258789,1290.4000244140625
2019-04-08,64.4000015258789,97.05000305175781,1297.0999755859375
2019-04-09,63.97999954223633,97.01000213623047,1303.5
2019-04-10,64.61000061035156,96.94999694824219,1309.0999755859375
2019-04-11,63.58000183105469,97.18000030517578,1288.5999755859375
2019-04-12,63.88999938964844,96.97000122070312,1290.5999755859375
2019-04-15,63.400001525878906,96.94000244140625,1286.800048828125
2019-04-16,64.05000305175781,97.04000091552734,1272.5999755859375
2019-04-17,63.7599983215332,97.01000213623047,1272.199951171875
2019-04-18,64.0,97.47000122070312,1271.9000244140625
2019-04-22,65.69999694824219,97.27999877929688,1273.5
2019-04-23,66.30000305175781,97.56999969482422,1269.300048828125
2019-04-24,65.88999938964844,98.0999984741211,1275.5
2019-04-25,65.20999908447266,98.19999694824219,1275.800048828125
2019-04-26,63.29999923706055,98.01000213623047,1284.9000244140625
2019-04-29,63.5,97.86000061035156,1278.5999755859375
2019-04-30,63.90999984741211,97.4800033569336,1282.800048828125
2019-05-01,63.599998474121094,97.69000244140625,1281.4000244140625
2019-05-02,61.810001373291016,97.83000183105469,1269.699951171875
2019-05-03,61.939998626708984,97.5199966430664,1279.199951171875
2019-05-06,62.25,97.5199966430664,1281.699951171875
2019-05-07,61.400001525878906,97.62999725341797,1283.5
2019-05-08,62.119998931884766,97.62000274658203,1279.4000244140625
2019-05-09,61.70000076293945,97.37000274658203,1283.5
2019-05-10,61.65999984741211,97.33000183105469,1285.699951171875
2019-05-13,61.040000915527344,97.31999969482422,1300.0999755859375
2019-05-14,61.779998779296875,97.52999877929688,1294.699951171875
2019-05-15,62.02000045776367,97.56999969482422,1296.300048828125
2019-05-16,62.869998931884766,97.83999633789062,1285.0
2019-05-17,62.7599983215332,98.0,1274.5
2019-05-20,63.099998474121094,97.93000030517578,1276.0999755859375
2019-05-21,62.9900016784668,98.05999755859375,1272.0
2019-05-22,61.41999816894531,98.11000061035156,1273.5999755859375
2019-05-23,57.90999984741211,97.8499984741211,1284.800048828125
2019-05-24,58.630001068115234,97.61000061035156,1283.0
2019-05-28,59.13999938964844,97.95999908447266,1276.5
2019-05-29,58.810001373291016,98.13999938964844,1280.5999755859375
2019-05-30,56.59000015258789,98.13999938964844,1287.0999755859375
2019-05-31,53.5,97.75,1305.800048828125
2019-06-03,53.25,97.13999938964844,1322.699951171875
2019-06-04,53.47999954223633,97.06999969482422,1323.4000244140625
2019-06-05,51.68000030517578,97.37000274658203,1328.300048828125
2019-06-06,52.59000015258789,97.02999877929688,1337.5999755859375
2019-06-07,53.9900016784668,96.61000061035156,1341.199951171875
2019-06-10,53.2599983215332,96.76000213623047,1324.699951171875
2019-06-11,53.27000045776367,96.69000244140625,1326.4000244140625
2019-06-12,51.13999938964844,97.0,1331.9000244140625
2019-06-13,52.279998779296875,97.01000213623047,1339.199951171875
2019-06-14,52.5099983215332,97.56999969482422,1340.0999755859375
2019-06-17,51.93000030517578,97.55999755859375,1338.699951171875
2019-06-18,53.900001525878906,97.63999938964844,1346.5999755859375
2019-06-19,53.7599983215332,97.12000274658203,1344.5999755859375
2019-06-20,56.650001525878906,96.62999725341797,1392.9000244140625
2019-06-21,57.43000030517578,96.22000122070312,1396.199951171875
2019-06-24,57.900001525878906,95.9800033569336,1414.300048828125
2019-06-25,57.83000183105469,96.16000366210938,1414.9000244140625
2019-06-26,59.380001068115234,96.20999908447266,1411.5999755859375
2019-06-27,59.43000030517578,96.19000244140625,1408.4000244140625
2019-06-28,58.470001220703125,96.12999725341797,1409.699951171875
2019-07-01,59.09000015258789,96.83999633789062,1385.5999755859375
2019-07-02,56.25,96.7300033569336,1404.5999755859375
2019-07-03,57.34000015258789,96.7699966430664,1417.699951171875
2019-07-05,57.5099983215332,97.25,1396.699951171875
2019-07-08,57.65999984741211,97.37999725341797,1397.0
2019-07-09,57.83000183105469,97.48999786376953,1397.5
2019-07-10,60.43000030517578,97.0999984741211,1410.0999755859375
2019-07-11,60.20000076293945,97.05000305175781,1404.300048828125
2019-07-12,60.209999084472656,96.80999755859375,1409.9000244140625
2019-07-15,59.58000183105469,96.93000030517578,1411.4000244140625
2019-07-16,57.619998931884766,97.4000015258789,1409.199951171875
2019-07-17,56.779998779296875,97.22000122070312,1421.300048828125
2019-07-18,55.29999923706055,96.79000091552734,1426.0999755859375
2019-07-19,55.630001068115234,97.1500015258789,1425.0999755859375
2019-07-22,56.220001220703125,97.26000213623047,1425.300048828125
2019-07-23,56.77000045776367,97.70999908447266,1420.0999755859375
2019-07-24,55.880001068115234,97.7300033569336,1422.800048828125
2019-07-25,56.02000045776367,97.81999969482422,1413.9000244140625
2019-07-26,56.20000076293945,98.01000213623047,1418.5
2019-07-29,56.869998931884766,98.04000091552734,1419.5999755859375
2019-07-30,58.04999923706055,98.05000305175781,1429.699951171875
2019-07-31,58.58000183105469,98.5199966430664,1426.0999755859375
2019-08-01,53.95000076293945,98.38999938964844,1420.9000244140625
2019-08-02,55.65999984741211,98.0999984741211,1445.5999755859375
2019-08-05,54.689998626708984,97.5,1464.5999755859375
2019-08-06,53.630001068115234,97.62999725341797,1472.4000244140625
2019-08-07,51.09000015258789,97.54000091552734,1507.300048828125
2019-08-08,52.540000915527344,97.62000274658203,1497.699951171875
2019-08-09,54.5,97.48999786376953,1496.5999755859375
2019-08-12,54.93000030517578,97.37999725341797,1505.300048828125
2019-08-13,57.099998474121094,97.80999755859375,1502.199951171875
2019-08-14,55.22999954223633,97.98999786376953,1515.9000244140625
2019-08-15,54.470001220703125,98.13999938964844,1519.5999755859375
2019-08-16,54.869998931884766,98.13999938964844,1512.5
2019-08-19,56.209999084472656,98.3499984741211,1500.4000244140625
2019-08-20,56.34000015258789,98.19000244140625,1504.5999755859375
2019-08-21,55.68000030517578,98.30000305175781,1504.5999755859375
2019-08-22,55.349998474121094,98.16999816894531,1497.300048828125
2019-08-23,54.16999816894531,97.63999938964844,1526.5999755859375
2019-08-26,53.63999938964844,98.08000183105469,1526.300048828125
2019-08-27,54.93000030517578,98.0,1541.0
2019-08-28,55.779998779296875,98.20999908447266,1537.800048828125
2019-08-29,56.709999084472656,98.51000213623047,1526.5
2019-08-30,55.099998474121094,98.91999816894531,1519.0999755859375
2019-09-03,53.939998626708984,98.94999694824219,1545.9000244140625
2019-09-04,56.2599983215332,98.44999694824219,1550.300048828125
2019-09-05,56.29999923706055,98.41000366210938,1515.4000244140625
2019-09-06,56.52000045776367,98.38999938964844,1506.199951171875
2019-09-09,57.849998474121094,98.27999877929688,1502.199951171875
2019-09-10,57.400001525878906,98.33000183105469,1490.300048828125
2019-09-11,55.75,98.6500015258789,1494.4000244140625
2019-09-12,55.09000015258789,98.30999755859375,1498.699951171875
2019-09-13,54.849998474121094,98.26000213623047,1490.9000244140625
2019-09-16,62.900001525878906,98.6500015258789,1503.0999755859375
2019-09-17,59.34000015258789,98.26000213623047,1505.0999755859375
2019-09-18,58.11000061035156,98.5999984741211,1507.5
2019-09-19,58.130001068115234,98.2699966430664,1498.4000244140625
2019-09-20,58.09000015258789,98.51000213623047,1507.300048828125
2019-09-23,58.63999938964844,98.5999984741211,1523.699951171875
2019-09-24,57.290000915527344,98.33999633789062,1532.0999755859375
2019-09-25,56.4900016784668,99.04000091552734,1504.5999755859375
2019-09-26,56.40999984741211,99.20999908447266,1507.5
2019-09-27,55.90999984741211,99.11000061035156,1499.0999755859375
2019-09-30,54.06999969482422,99.37999725341797,1465.699951171875
2019-10-01,53.619998931884766,99.12999725341797,1482.0
2019-10-02,52.63999938964844,99.04000091552734,1501.0
2019-10-03,52.45000076293945,98.86000061035156,1507.0999755859375
2019-10-04,52.810001373291016,98.80999755859375,1506.199951171875
2019-10-07,52.75,98.98999786376953,1497.699951171875
2019-10-08,52.630001068115234,99.13999938964844,1497.199951171875
2019-10-09,52.59000015258789,99.12000274658203,1506.0999755859375
2019-10-10,53.54999923706055,98.70999908447266,1494.800048828125
2019-10-11,54.70000076293945,98.30000305175781,1482.699951171875
2019-10-14,53.59000015258789,98.44999694824219,1491.699951171875
2019-10-15,52.810001373291016,98.29000091552734,1477.5999755859375
2019-10-16,53.36000061035156,98.01000213623047,1488.0
2019-10-17,53.93000030517578,97.61000061035156,1492.300048828125
2019-10-18,53.779998779296875,97.27999877929688,1488.199951171875
2019-10-21,53.310001373291016,97.33000183105469,1482.4000244140625
2019-10-22,54.15999984741211,97.52999877929688,1481.699951171875
2019-10-23,55.970001220703125,97.47000122070312,1489.9000244140625
2019-10-24,56.22999954223633,97.62999725341797,1498.9000244140625
2019-10-25,56.65999984741211,97.83000183105469,1499.5
2019-10-28,55.810001373291016,97.76000213623047,1490.0
2019-10-29,55.540000915527344,97.69000244140625,1487.0
2019-10-30,55.060001373291016,97.6500015258789,1493.199951171875
2019-10-31,54.18000030517578,97.3499984741211,1511.4000244140625
2019-11-01,56.20000076293945,97.23999786376953,1508.0
2019-11-04,56.540000915527344,97.51000213623047,1508.0
2019-11-05,57.22999954223633,97.9800033569336,1480.800048828125
2019-11-06,56.349998474121094,97.94999694824219,1490.199951171875
2019-11-07,57.150001525878906,98.13999938964844,1464.199951171875
2019-11-08,57.2400016784668,98.3499984741211,1461.300048828125
2019-11-11,56.86000061035156,98.19999694824219,1455.5
2019-11-12,56.79999923706055,98.30999755859375,1452.0999755859375
2019-11-13,57.119998931884766,98.37000274658203,1461.699951171875
2019-11-14,56.77000045776367,98.16000366210938,1471.800048828125
2019-11-15,57.720001220703125,98.0,1467.300048828125
2019-11-18,57.04999923706055,97.79000091552734,1470.9000244140625
2019-11-19,55.209999084472656,97.86000061035156,1473.300048828125
2019-11-20,57.11000061035156,97.93000030517578,1473.300048828125
2019-11-21,58.58000183105469,97.98999786376953,1463.0999755859375
2019-11-22,57.77000045776367,98.2699966430664,1463.0999755859375
2019-11-25,58.0099983215332,98.31999969482422,1456.5999755859375
2019-11-26,58.40999984741211,98.25,1459.800048828125
2019-11-27,58.11000061035156,98.41000366210938,1453.4000244140625
2019-11-29,55.16999816894531,98.2699966430664,1465.5999755859375
2019-12-02,55.959999084472656,97.86000061035156,1462.300048828125
2019-12-03,56.099998474121094,97.73999786376953,1478.199951171875
2019-12-04,58.43000030517578,97.6500015258789,1474.0
2019-12-05,58.43000030517578,97.41000366210938,1476.9000244140625
2019-12-06,59.20000076293945,97.69999694824219,1459.0999755859375
2019-12-09,59.02000045776367,97.63999938964844,1459.300048828125
2019-12-10,59.2400016784668,97.41000366210938,1462.5999755859375
2019-12-11,58.7599983215332,97.16000366210938,1469.4000244140625
2019-12-12,59.18000030517578,97.4000015258789,1466.699951171875
2019-12-13,60.06999969482422,97.16999816894531,1475.5999755859375
2019-12-16,60.209999084472656,97.06999969482422,1475.0
2019-12-17,60.939998626708984,97.20999908447266,1474.5999755859375
2019-12-18,60.93000030517578,97.41000366210938,1472.5999755859375
2019-12-19,61.220001220703125,97.41999816894531,1478.199951171875
2019-12-20,60.439998626708984,97.70999908447266,1474.699951171875
2019-12-23,60.52000045776367,97.66000366210938,1482.5
2019-12-24,61.11000061035156,97.6500015258789,1499.0999755859375
2019-12-26,61.68000030517578,97.58999633789062,1509.300048828125
2019-12-27,61.720001220703125,96.91999816894531,1513.800048828125
2019-12-30,61.68000030517578,96.73999786376953,1514.5
2019-12-31,61.060001373291016,96.38999938964844,1519.5
2020-01-02,61.18000030517578,96.8499984741211,1524.5
2020-01-03,63.04999923706055,96.83999633789062,1549.199951171875
2020-01-06,63.27000045776367,96.66999816894531,1566.199951171875
2020-01-07,62.70000076293945,96.9800033569336,1571.800048828125
2020-01-08,59.61000061035156,97.30000305175781,1557.4000244140625
2020-01-09,59.560001373291016,97.44999694824219,1551.699951171875
2020-01-10,59.040000915527344,97.36000061035156,1557.5
2020-01-13,58.08000183105469,97.3499984741211,1548.4000244140625
2020-01-14,58.22999954223633,97.37000274658203,1542.4000244140625
2020-01-15,57.810001373291016,97.2300033569336,1552.0999755859375
2020-01-16,58.52000045776367,97.31999969482422,1549.0
2020-01-17,58.540000915527344,97.61000061035156,1558.800048828125
2020-01-21,58.34000015258789,97.52999877929688,1556.4000244140625
2020-01-22,56.7400016784668,97.52999877929688,1555.300048828125
2020-01-23,55.59000015258789,97.69000244140625,1564.5999755859375
2020-01-24,54.189998626708984,97.8499984741211,1571.0999755859375
2020-01-27,53.13999938964844,97.95999908447266,1576.800048828125
2020-01-28,53.47999954223633,98.0199966430664,1569.199951171875
2020-01-29,53.33000183105469,97.98999786376953,1569.800048828125
2020-01-30,52.13999938964844,97.87000274658203,1583.5
2020-01-31,51.560001373291016,97.38999938964844,1582.9000244140625
2020-02-03,50.11000061035156,97.80000305175781,1577.199951171875
2020-02-04,49.61000061035156,97.95999908447266,1550.4000244140625
2020-02-05,50.75,98.2699966430664,1557.800048828125
2020-02-06,50.95000076293945,98.5,1565.0999755859375
2020-02-07,50.31999969482422,98.68000030517578,1568.5999755859375
2020-02-10,49.56999969482422,98.83000183105469,1574.699951171875
2020-02-11,49.939998626708984,98.72000122070312,1565.5999755859375
2020-02-12,51.16999816894531,99.05000305175781,1567.4000244140625
2020-02-13,51.41999816894531,99.06999969482422,1575.0999755859375
2020-02-14,52.04999923706055,99.12000274658203,1582.699951171875
2020-02-18,52.04999923706055,99.45999908447266,1600.0
2020-02-19,53.290000915527344,99.5999984741211,1607.5
2020-02-20,53.779998779296875,99.87000274658203,1616.5999755859375
2020-02-21,53.380001068115234,99.26000213623047,1644.5999755859375
2020-02-24,51.43000030517578,99.29000091552734,1672.4000244140625
2020-02-25,49.900001525878906,98.97000122070312,1646.9000244140625
2020-02-26,48.72999954223633,99.0,1640.0
2020-02-27,47.09000015258789,98.44000244140625,1640.0
2020-02-28,44.7599983215332,98.12999725341797,1564.0999755859375
2020-03-02,46.75,97.36000061035156,1592.300048828125
2020-03-03,47.18000030517578,97.1500015258789,1642.0999755859375
2020-03-04,46.779998779296875,97.33999633789062,1641.0999755859375
2020-03-05,45.900001525878906,96.81999969482422,1666.4000244140625
2020-03-06,41.279998779296875,95.94999694824219,1670.800048828125
2020-03-09,31.1299991607666,94.9000015258789,1674.5
2020-03-10,34.36000061035156,96.41000366210938,1659.0999755859375
2020-03-11,32.97999954223633,96.51000213623047,1641.4000244140625
2020-03-12,31.5,97.47000122070312,1589.300048828125
2020-03-13,31.729999542236328,98.75,1515.699951171875
2020-03-16,28.700000762939453,98.08999633789062,1485.9000244140625
2020-03-17,26.950000762939453,99.58000183105469,1524.9000244140625
