Date,Crude_Oil,Gold,USD_INR
2018-10-01,84.9800033569336,1187.0999755859375,72.50499725341797
2018-10-02,84.80000305175781,1202.4000244140625,73.75499725341797
2018-10-03,86.29000091552734,1198.300048828125,73.27999877929688
2018-10-04,84.58000183105469,1197.199951171875,73.8499984741211
2018-10-05,84.16000366210938,1201.199951171875,74.22000122070312
2018-10-08,83.91000366210938,1184.4000244140625,73.76300048828125
2018-10-09,85.0,1187.199951171875,73.88999938964844
2018-10-10,83.08999633789062,1189.300048828125,74.55000305175781
2018-10-11,80.26000213623047,1223.5,74.5999984741211
2018-10-12,80.43000030517578,1218.0999755859375,74.16000366210938
2018-10-15,80.77999877929688,1226.4000244140625,73.6760025024414
2018-10-16,81.41000366210938,1227.300048828125,74.08000183105469
2018-10-17,80.05000305175781,1223.699951171875,73.45549774169922
2018-10-18,79.29000091552734,1226.5,73.91999816894531
2018-10-19,79.77999877929688,1225.300048828125,74.16000366210938
2018-10-22,79.83000183105469,1221.199951171875,73.46499633789062
2018-10-23,76.44000244140625,1233.4000244140625,73.8594970703125
2018-10-24,76.16999816894531,1227.800048828125,73.22129821777344
2018-10-25,76.88999938964844,1229.0999755859375,73.22049713134766
2018-10-26,77.62000274658203,1232.5,73.22019958496094
2018-10-29,77.33999633789062,1224.5,73.125
2018-10-30,75.91000366210938,1222.5999755859375,73.5905990600586
2018-10-31,75.47000122070312,1212.300048828125,73.6500015258789
2018-11-01,75.5,1236.0,74.06999969482422
2018-11-02,72.83000183105469,1230.9000244140625,73.30999755859375
2018-11-05,73.16999816894531,1229.800048828125,72.90499877929688
2018-11-06,72.12999725341797,1223.800048828125,72.86000061035156
2018-11-07,72.06999969482422,1226.199951171875,73.2300033569336
2018-11-08,70.6500015258789,1222.9000244140625,72.37999725341797
2018-11-09,70.18000030517578,1206.4000244140625,72.9000015258789
2018-11-12,70.12000274658203,1201.300048828125,72.47000122070312
2018-11-13,65.47000122070312,1199.199951171875,73.18000030517578
2018-11-14,66.12000274658203,1207.9000244140625,72.55000305175781
2018-11-15,66.62000274658203,1212.800048828125,72.4000015258789
2018-11-16,66.76000213623047,1220.800048828125,71.8917007446289
2018-11-19,66.79000091552734,1223.0999755859375,71.7750015258789
2018-11-20,62.529998779296875,1219.0,71.69000244140625
2018-11-21,63.47999954223633,1225.800048828125,71.41500091552734
2018-11-22,63.47999954223633,1225.800048828125,71.29499816894531
2018-11-23,58.79999923706055,1221.0,70.83499908447266
2018-11-26,60.47999954223633,1220.199951171875,70.66999816894531
2018-11-27,60.209999084472656,1211.199951171875,70.80999755859375
2018-11-28,58.7599983215332,1221.4000244140625,70.87999725341797
2018-11-29,59.5099983215332,1224.0999755859375,70.5999984741211
2018-11-30,58.709999084472656,1220.199951171875,69.91999816894531
2018-12-03,61.689998626708984,1233.9000244140625,69.76000213623047
2018-12-04,62.08000183105469,1241.0999755859375,70.48500061035156
2018-12-05,62.08000183105469,1241.0999755859375,70.62999725341797
2018-12-06,60.060001373291016,1238.0999755859375,70.87000274658203
2018-12-07,61.66999816894531,1246.800048828125,70.75
2018-12-10,59.970001220703125,1243.699951171875,71.36499786376953
2018-12-11,60.20000076293945,1241.9000244140625,72.7300033569336
2018-12-12,60.150001525878906,1244.4000244140625,72.62000274658203
2018-12-13,61.45000076293945,1242.699951171875,72.1500015258789
2018-12-14,60.279998779296875,1237.0,71.5469970703125
2018-12-17,59.61000061035156,1247.4000244140625,71.91000366210938
2018-12-18,56.2599983215332,1249.199951171875,71.58999633789062
2018-12-19,57.2400016784668,1252.0999755859375,70.56999969482422
2018-12-20,54.349998474121094,1263.5999755859375,70.68550109863281
2018-12-21,53.81999969482422,1253.800048828125,70.30000305175781
2018-12-24,50.470001220703125,1267.5,70.13999938964844
2018-12-25,50.470001220703125,1267.5,70.23999786376953
2018-12-26,54.470001220703125,1269.199951171875,70.23999786376953
2018-12-27,52.15999984741211,1277.300048828125,70.1500015258789
2018-12-28,52.20000076293945,1279.9000244140625,69.98999786376953
2018-12-31,53.79999923706055,1278.300048828125,69.92250061035156
2019-01-01,53.79999923706055,1278.300048828125,69.70999908447266
2019-01-02,54.90999984741211,1281.0,69.70999908447266
2019-01-03,55.95000076293945,1291.800048828125,69.95999908447266
2019-01-04,57.060001373291016,1282.699951171875,70.30000305175781
2019-01-07,57.33000183105469,1286.800048828125,69.5250015258789
2019-01-08,58.720001220703125,1283.199951171875,69.80999755859375
2019-01-09,61.439998626708984,1289.300048828125,70.33000183105469
2019-01-10,61.68000030517578,1284.699951171875,70.55049896240234
2019-01-11,60.47999954223633,1287.0999755859375,70.72000122070312
2019-01-14,58.9900016784668,1289.0999755859375,70.37000274658203
2019-01-15,60.63999938964844,1286.199951171875,71.08499908447266
2019-01-16,61.31999969482422,1291.5999755859375,71.09249877929688
2019-01-17,61.18000030517578,1291.0,71.36499786376953
2019-01-18,62.70000076293945,1281.300048828125,71.03019714355469
2019-01-21,62.70000076293945,1281.300048828125,71.2300033569336
2019-01-22,61.5,1282.5,71.5
2019-01-23,61.13999938964844,1283.0999755859375,71.2302017211914
2019-01-24,61.09000015258789,1279.0999755859375,71.15730285644531
2019-01-25,61.63999938964844,1297.4000244140625,70.98999786376953
2019-01-28,59.93000030517578,1302.4000244140625,70.9749984741211
2019-01-29,61.31999969482422,1308.199951171875,71.09010314941406
2019-01-30,61.650001525878906,1309.9000244140625,71.62000274658203
2019-01-31,61.88999938964844,1319.699951171875,71.12000274658203
2019-02-01,61.869998931884766,1316.9000244140625,71.19999694824219
2019-02-04,62.5099983215332,1314.300048828125,71.45169830322266
2019-02-05,61.97999954223633,1314.199951171875,71.68499755859375
2019-02-06,62.689998626708984,1309.5,71.7699966430664
2019-02-07,61.630001068115234,1309.4000244140625,71.54049682617188
2019-02-08,62.099998474121094,1313.699951171875,71.58000183105469
2019-02-11,61.5099983215332,1307.0,71.1500015258789
2019-02-12,62.41999816894531,1309.199951171875,71.2300033569336
2019-02-13,63.61000061035156,1310.800048828125,70.80999755859375
2019-02-14,64.56999969482422,1309.800048828125,70.86509704589844
2019-02-15,66.25,1318.0999755859375,71.01000213623047
2019-02-18,66.25,1318.0999755859375,71.31999969482422
2019-02-19,66.44999694824219,1340.0999755859375,71.69999694824219
2019-02-20,67.08000183105469,1343.300048828125,71.5999984741211
2019-02-21,67.06999969482422,1323.5,71.30000305175781
2019-02-22,67.12000274658203,1329.199951171875,71.18499755859375
2019-02-25,64.76000213623047,1325.9000244140625,71.03099822998047
2019-02-26,65.20999908447266,1325.0999755859375,71.08999633789062
2019-02-27,66.38999938964844,1317.699951171875,70.94000244140625
2019-02-28,66.02999877929688,1312.800048828125,71.19000244140625
2019-03-01,65.06999969482422,1296.4000244140625,70.81600189208984
2019-03-04,65.66999816894531,1284.800048828125,70.98999786376953
2019-03-05,65.86000061035156,1282.0,70.9000015258789
2019-03-06,65.98999786376953,1284.9000244140625,70.74250030517578
2019-03-07,66.30000305175781,1283.800048828125,70.36499786376953
2019-03-08,65.73999786376953,1297.0,70.48750305175781
2019-03-11,66.58000183105469,1288.800048828125,69.98690032958984
2019-03-12,66.66999816894531,1296.300048828125,69.79010009765625
2019-03-13,67.55000305175781,1307.5,69.84500122070312
2019-03-14,67.2300033569336,1293.4000244140625,69.72630310058594
2019-03-15,67.16000366210938,1301.800048828125,69.3373031616211
2019-03-18,67.54000091552734,1300.300048828125,68.9530029296875
2019-03-19,67.61000061035156,1305.0,68.61799621582031
2019-03-20,68.5,1300.5,69.31749725341797
2019-03-21,67.86000061035156,1306.0999755859375,68.82499694824219
2019-03-22,67.02999877929688,1311.5999755859375,68.93000030517578
2019-03-25,67.20999908447266,1321.9000244140625,69.1604995727539
2019-03-26,67.97000122070312,1314.300048828125,68.92340087890625
2019-03-27,67.83000183105469,1309.9000244140625,69.42749786376953
2019-03-28,67.81999969482422,1289.800048828125,69.37000274658203
2019-03-29,68.38999938964844,1293.0,69.5
2019-04-01,69.01000213623047,1288.4000244140625,69.43000030517578
2019-04-02,69.37000274658203,1290.0,69.19529724121094
2019-04-03,69.30999755859375,1289.9000244140625,68.91020202636719
2019-04-04,69.4000015258789,1289.0,68.8499984741211
2019-04-05,70.33999633789062,1290.4000244140625,68.97039794921875
2019-04-08,71.0999984741211,1297.0999755859375,69.16000366210938
2019-04-09,70.61000061035156,1303.5,69.55249786376953
2019-04-10,71.7300033569336,1309.0999755859375,69.26180267333984
2019-04-11,70.83000183105469,1288.5999755859375,69.14019775390625
2019-04-12,71.55000305175781,1290.5999755859375,69.43000030517578
2019-04-15,71.18000030517578,1286.800048828125,69.16100311279297
2019-04-16,71.72000122070312,1272.5999755859375,69.80999755859375
2019-04-17,71.62000274658203,1272.199951171875,69.88500213623047
2019-04-18,71.97000122070312,1271.9000244140625,69.4010009765625
2019-04-19,71.97000122070312,1271.9000244140625,69.38099670410156
2019-04-22,74.04000091552734,1273.5,69.36000061035156
2019-04-23,74.51000213623047,1269.300048828125,70.0625
2019-04-24,74.56999969482422,1275.5,69.75800323486328
2019-04-25,74.3499984741211,1275.800048828125,70.0958023071289
2019-04-26,72.1500015258789,1284.9000244140625,70.16000366210938
2019-04-29,72.04000091552734,1278.5999755859375,69.84200286865234
2019-04-30,72.80000305175781,1282.800048828125,69.81179809570312
2019-05-01,72.18000030517578,1281.4000244140625,69.55599975585938
2019-05-02,70.75,1269.699951171875,69.63289642333984
2019-05-03,70.8499984741211,1279.199951171875,69.42440032958984
2019-05-06,71.23999786376953,1281.699951171875,69.16799926757812
2019-05-07,69.87999725341797,1283.5,69.40029907226562
2019-05-08,70.37000274658203,1279.4000244140625,69.91000366210938
2019-05-09,70.38999938964844,1283.5,70.01000213623047
2019-05-10,70.62000274658203,1285.699951171875,70.41000366210938
2019-05-13,70.2300033569336,1300.0999755859375,69.92250061035156
2019-05-14,71.23999786376953,1294.699951171875,70.61699676513672
2019-05-15,71.7699966430664,1296.300048828125,70.30699920654297
2019-05-16,72.62000274658203,1285.0,70.20919799804688
2019-05-17,72.20999908447266,1274.5,70.23500061035156
2019-05-20,71.97000122070312,1276.0999755859375,70.28150177001953
2019-05-21,72.18000030517578,1272.0,70.12750244140625
2019-05-22,70.98999786376953,1273.5999755859375,70.12750244140625
2019-05-23,67.76000213623047,1284.800048828125,69.97250366210938
2019-05-24,68.69000244140625,1283.0,69.94499969482422
2019-05-27,68.69000244140625,1283.0,69.36000061035156
2019-05-28,70.11000061035156,1276.5,69.72000122070312
2019-05-29,69.44999694824219,1280.5999755859375,69.875
2019-05-30,66.87000274658203,1287.0999755859375,69.81500244140625
2019-05-31,64.48999786376953,1305.800048828125,69.9800033569336
2019-06-03,61.279998779296875,1322.699951171875,69.5696029663086
2019-06-04,61.970001220703125,1323.4000244140625,69.16190338134766
2019-06-05,60.630001068115234,1328.300048828125,69.55999755859375
2019-06-06,61.66999816894531,1337.5999755859375,69.625
2019-06-07,63.290000915527344,1341.199951171875,69.36000061035156
2019-06-10,62.290000915527344,1324.699951171875,69.34500122070312
2019-06-11,62.290000915527344,1326.4000244140625,69.52349853515625
2019-06-12,59.970001220703125,1331.9000244140625,69.3864974975586
2019-06-13,61.310001373291016,1339.199951171875,69.69999694824219
2019-06-14,62.0099983215332,1340.0999755859375,69.80000305175781
2019-06-17,60.939998626708984,1338.699951171875,69.77050018310547
2019-06-18,62.13999938964844,1346.5999755859375,70.11250305175781
2019-06-19,61.81999969482422,1344.5999755859375,69.76499938964844
2019-06-20,64.44999694824219,1392.9000244140625,69.87000274658203
2019-06-21,65.19999694824219,1396.199951171875,69.77999877929688
2019-06-24,64.86000061035156,1414.300048828125,69.56990051269531
2019-06-25,65.05000305175781,1414.9000244140625,69.60250091552734
2019-06-26,66.48999786376953,1411.5999755859375,69.63749694824219
2019-06-27,66.55000305175781,1408.4000244140625,69.60250091552734
2019-06-28,66.55000305175781,1409.699951171875,69.32499694824219
2019-07-01,65.05999755859375,1385.5999755859375,68.94049835205078
2019-07-02,62.400001525878906,1404.5999755859375,69.1675033569336
2019-07-03,63.81999969482422,1417.699951171875,69.0824966430664
2019-07-04,63.81999969482422,1417.699951171875,69.00749969482422
2019-07-05,64.2300033569336,1396.699951171875,68.73999786376953
2019-07-08,64.11000061035156,1397.0,68.44000244140625
2019-07-09,64.16000366210938,1397.5,68.8499984741211
2019-07-10,67.01000213623047,1410.0999755859375,68.76499938964844
2019-07-11,66.5199966430664,1404.300048828125,68.36759948730469
2019-07-12,66.72000122070312,1409.9000244140625,68.66999816894531
2019-07-15,66.4800033569336,1411.4000244140625,68.55030059814453
2019-07-16,64.3499984741211,1409.199951171875,68.74749755859375
2019-07-17,63.65999984741211,1421.300048828125,68.8949966430664
2019-07-18,61.93000030517578,1426.0999755859375,68.78600311279297
2019-07-19,62.470001220703125,1425.0999755859375,68.8499984741211
2019-07-22,63.2599983215332,1425.300048828125,68.83000183105469
2019-07-23,63.83000183105469,1420.0999755859375,69.16000366210938
2019-07-24,63.18000030517578,1422.800048828125,69.0199966430664
2019-07-25,63.38999938964844,1413.9000244140625,69.18499755859375
2019-07-26,63.459999084472656,1418.5,69.15049743652344
2019-07-29,63.709999084472656,1419.5999755859375,68.87000274658203
2019-07-30,64.72000122070312,1429.699951171875,68.94999694824219
2019-07-31,65.16999816894531,1426.0999755859375,69.07749938964844
2019-08-01,60.5,1420.9000244140625,69.40499877929688
2019-08-02,61.88999938964844,1445.5999755859375,69.29720306396484
2019-08-05,59.810001373291016,1464.5999755859375,69.65689849853516
2019-08-06,58.939998626708984,1472.4000244140625,71.5199966430664
2019-08-07,56.22999954223633,1507.300048828125,71.2300033569336
2019-08-08,57.380001068115234,1497.699951171875,71.16510009765625
2019-08-09,58.529998779296875,1496.5999755859375,70.47090148925781
2019-08-12,58.56999969482422,1505.300048828125,71.03500366210938
2019-08-13,61.29999923706055,1502.199951171875,71.58000183105469
2019-08-14,59.47999954223633,1515.9000244140625,71.08000183105469
2019-08-15,58.22999954223633,1519.5999755859375,71.63520050048828
2019-08-16,58.63999938964844,1512.5,71.72000122070312
2019-08-19,59.7400016784668,1500.4000244140625,71.13200378417969
2019-08-20,60.029998779296875,1504.5999755859375,71.99500274658203
2019-08-21,60.29999923706055,1504.5999755859375,71.80999755859375
2019-08-22,59.91999816894531,1497.300048828125,71.43779754638672
2019-08-23,59.34000015258789,1526.5999755859375,71.92040252685547
2019-08-26,58.70000076293945,1526.300048828125,71.50250244140625
2019-08-27,59.5099983215332,1541.0,72.16000366210938
2019-08-28,60.4900016784668,1537.800048828125,71.53500366210938
2019-08-29,61.08000183105469,1526.5,72.08499908447266
2019-08-30,60.43000030517578,1519.0999755859375,71.6801986694336
2019-09-02,60.43000030517578,1519.0999755859375,71.72989654541016
2019-09-03,58.2599983215332,1545.9000244140625,71.96209716796875
2019-09-04,60.70000076293945,1550.300048828125,72.45999908447266
2019-09-05,60.95000076293945,1515.4000244140625,71.95570373535156
2019-09-06,61.540000915527344,1506.199951171875,72.22000122070312
2019-09-09,62.59000015258789,1502.199951171875,71.66999816894531
2019-09-10,62.380001068115234,1490.300048828125,72.09249877929688
2019-09-11,60.810001373291016,1494.4000244140625,71.85900115966797
2019-09-12,60.380001068115234,1498.699951171875,71.56009674072266
2019-09-13,60.220001220703125,1490.9000244140625,71.28500366210938
2019-09-16,69.0199966430664,1503.0999755859375,71.02069854736328
2019-09-17,64.55000305175781,1505.0999755859375,71.74909973144531
2019-09-18,63.599998474121094,1507.5,71.70999908447266
2019-09-19,64.4000015258789,1498.4000244140625,71.5425033569336
2019-09-20,64.27999877929688,1507.300048828125,71.71749877929688
2019-09-23,64.7699966430664,1523.699951171875,71.19159698486328
2019-09-24,63.099998474121094,1532.0999755859375,70.78959655761719
2019-09-25,62.38999938964844,1504.5999755859375,71.28500366210938
2019-09-26,62.7400016784668,1507.5,71.30999755859375
2019-09-27,61.90999984741211,1499.0999755859375,71.21499633789062
2019-09-30,60.779998779296875,1465.699951171875,70.49870300292969
2019-10-01,58.88999938964844,1482.0,70.92250061035156
2019-10-02,57.689998626708984,1501.0,71.0999984741211
2019-10-03,57.709999084472656,1507.0999755859375,71.1416015625
2019-10-04,58.369998931884766,1506.199951171875,71.0199966430664
2019-10-07,58.349998474121094,1497.699951171875,70.81500244140625
2019-10-08,58.2400016784668,1497.199951171875,71.36000061035156
2019-10-09,58.31999969482422,1506.0999755859375,71.20999908447266
2019-10-10,59.099998474121094,1494.800048828125,71.41000366210938
2019-10-11,60.5099983215332,1482.699951171875,70.9800033569336
2019-10-14,59.349998474121094,1491.699951171875,70.91400146484375
2019-10-15,58.7400016784668,1477.5999755859375,71.45249938964844
2019-10-16,59.41999816894531,1488.0,71.76000213623047
2019-10-17,59.90999984741211,1492.300048828125,71.62000274658203
2019-10-18,59.41999816894531,1488.199951171875,71.42250061035156
2019-10-21,58.959999084472656,1482.4000244140625,71.02999877929688
2019-10-22,59.70000076293945,1481.699951171875,71.1050033569336
2019-10-23,61.16999816894531,1489.9000244140625,71.07499694824219
2019-10-24,61.66999816894531,1498.9000244140625,70.71499633789062
2019-10-25,62.02000045776367,1499.5,71.19000244140625
2019-10-28,61.56999969482422,1490.0,70.83000183105469
2019-10-29,61.59000015258789,1487.0,70.73500061035156
2019-10-30,60.61000061035156,1493.199951171875,70.88459777832031
2019-10-31,60.22999954223633,1511.4000244140625,70.98999786376953
2019-11-01,61.689998626708984,1508.0,70.97000122070312
2019-11-04,62.130001068115234,1508.0,70.51210021972656
2019-11-05,62.959999084472656,1480.800048828125,71.0
2019-11-06,61.7400016784668,1490.199951171875,70.8949966430664
2019-11-07,62.290000915527344,1464.199951171875,71.0
2019-11-08,62.5099983215332,1461.300048828125,71.37650299072266
2019-11-11,62.18000030517578,1455.5,71.37650299072266
2019-11-12,62.060001373291016,1452.0999755859375,71.5739974975586
2019-11-13,62.369998931884766,1461.699951171875,71.77999877929688
2019-11-14,62.279998779296875,1471.800048828125,72.1415023803711
2019-11-15,63.29999923706055,1467.300048828125,71.95580291748047
2019-11-18,62.439998626708984,1470.9000244140625,71.70580291748047
2019-11-19,60.90999984741211,1473.300048828125,71.93509674072266
2019-11-20,62.400001525878906,1473.300048828125,71.85099792480469
2019-11-21,63.970001220703125,1463.0999755859375,71.76820373535156
2019-11-22,63.38999938964844,1463.0999755859375,71.7405014038086
2019-11-25,63.650001525878906,1456.5999755859375,71.78260040283203
2019-11-26,64.2699966430664,1459.800048828125,71.67949676513672
2019-11-27,64.05999755859375,1453.4000244140625,71.42839813232422
2019-11-28,64.05999755859375,1453.4000244140625,71.22810363769531
2019-11-29,62.43000030517578,1465.5999755859375,71.54740142822266
2019-12-02,60.91999816894531,1462.300048828125,71.7229995727539
2019-12-03,60.81999969482422,1478.199951171875,71.625
2019-12-04,63.0,1474.0,71.95999908447266
2019-12-05,63.38999938964844,1476.9000244140625,71.4801025390625
2019-12-06,64.38999938964844,1459.0999755859375,71.38500213623047
2019-12-09,64.25,1459.300048828125,71.28679656982422
2019-12-10,64.33999633789062,1462.5999755859375,70.96019744873047
2019-12-11,63.720001220703125,1469.4000244140625,71.01000213623047
2019-12-12,64.19999694824219,1466.699951171875,70.72930145263672
2019-12-13,65.22000122070312,1475.5999755859375,70.55989837646484
2019-12-16,65.33999633789062,1475.0,70.68900299072266
2019-12-17,66.0999984741211,1474.5999755859375,70.92050170898438
2019-12-18,66.16999816894531,1472.5999755859375,71.21499633789062
2019-12-19,66.54000091552734,1478.199951171875,70.98989868164062
2019-12-20,66.13999938964844,1474.699951171875,71.22270202636719
2019-12-23,66.38999938964844,1482.5,71.02400207519531
2019-12-24,67.19999694824219,1499.0999755859375,71.21070098876953
2019-12-25,67.19999694824219,1499.0999755859375,71.45999908447266
2019-12-26,67.91999816894531,1509.300048828125,71.54000091552734
2019-12-27,68.16000366210938,1513.800048828125,71.30030059814453
2019-12-30,68.44000244140625,1514.5,71.31300354003906
2019-12-31,66.0,1519.5,71.31099700927734
2020-01-01,66.0,1519.5,71.27580261230469
2020-01-02,66.25,1524.5,71.0250015258789
2020-01-03,68.5999984741211,1549.199951171875,71.41500091552734
2020-01-06,68.91000366210938,1566.199951171875,71.73100280761719
2020-01-07,68.2699966430664,1571.800048828125,71.78700256347656
2020-01-08,65.44000244140625,1557.4000244140625,72.16000366210938
2020-01-09,65.37000274658203,1551.699951171875,71.41190338134766
2020-01-10,64.9800033569336,1557.5,71.19429779052734
2020-01-13,64.19999694824219,1548.4000244140625,70.9530029296875
2020-01-14,64.48999786376953,1542.4000244140625,70.71890258789062
2020-01-15,64.0,1552.0999755859375,70.84510040283203
2020-01-16,64.62000274658203,1549.0,70.71800231933594
2020-01-17,64.8499984741211,1558.800048828125,70.94560241699219
2020-01-20,64.8499984741211,1558.800048828125,71.03469848632812
2020-01-21,64.58999633789062,1556.4000244140625,71.03099822998047
2020-01-22,63.209999084472656,1555.300048828125,71.16999816894531
2020-01-23,62.040000915527344,1564.5999755859375,71.0781021118164
2020-01-24,60.689998626708984,1571.0999755859375,71.32099914550781
2020-01-27,59.31999969482422,1576.800048828125,71.32499694824219
2020-01-28,59.5099983215332,1569.199951171875,71.44000244140625
2020-01-29,59.810001373291016,1569.800048828125,71.23040008544922
2020-01-30,58.290000915527344,1583.5,71.30000305175781
2020-01-31,58.15999984741211,1582.9000244140625,71.63999938964844
2020-02-03,54.45000076293945,1577.199951171875,71.49649810791016
2020-02-04,53.959999084472656,1550.4000244140625,71.31410217285156
2020-02-05,55.279998779296875,1557.800048828125,71.0999984741211
2020-02-06,54.93000030517578,1565.0999755859375,71.18000030517578
2020-02-07,54.470001220703125,1568.5999755859375,71.47000122070312
2020-02-10,53.27000045776367,1574.699951171875,71.5155029296875
2020-02-11,54.0099983215332,1565.5999755859375,71.27999877929688
2020-02-12,55.790000915527344,1567.4000244140625,71.27529907226562
2020-02-13,56.34000015258789,1575.0999755859375,71.29620361328125
2020-02-14,57.31999969482422,1582.699951171875,71.26850128173828
2020-02-17,57.31999969482422,1582.699951171875,71.51480102539062
2020-02-18,57.75,1600.0,71.34919738769531
2020-02-19,59.119998931884766,1607.5,71.57499694824219
2020-02-20,59.310001373291016,1616.5999755859375,71.82749938964844
2020-02-21,58.5,1644.5999755859375,72.11000061035156
2020-02-24,56.29999923706055,1672.4000244140625,71.88680267333984
2020-02-25,54.95000076293945,1646.9000244140625,72.04669952392578
2020-02-26,53.43000030517578,1640.0,71.87000274658203
2020-02-27,52.18000030517578,1640.0,71.66339874267578
2020-02-28,50.52000045776367,1564.0999755859375,71.93000030517578
2020-03-02,51.900001525878906,1592.300048828125,72.1500015258789
2020-03-03,51.86000061035156,1642.0999755859375,72.82499694824219
2020-03-04,51.130001068115234,1641.0999755859375,73.34200286865234
2020-03-05,49.9900016784668,1666.4000244140625,74.0425033569336
2020-03-06,45.27000045776367,1670.800048828125,73.8551025390625
2020-03-09,34.36000061035156,1674.5,73.99530029296875
2020-03-10,37.220001220703125,1659.0999755859375,74.40599822998047
2020-03-11,35.790000915527344,1641.4000244140625,74.20500183105469
2020-03-12,33.220001220703125,1589.300048828125,74.76000213623047
2020-03-13,33.849998474121094,1515.699951171875,75.30000305175781
2020-03-16,30.049999237060547,1485.9000244140625,73.90399932861328
2020-03-17,28.729999542236328,1524.9000244140625,75.15499877929688
2020-03-18,24.8799991607666,1477.300048828125,74.01239776611328
2020-03-19,28.469999313354492,1478.5999755859375,74.98200225830078
2020-03-20,26.979999542236328,1484.0,75.15969848632812
2020-03-23,27.030000686645508,1567.0,75.62210083007812
2020-03-24,27.149999618530273,1660.199951171875,76.50599670410156
2020-03-25,27.389999389648438,1632.300048828125,77.26000213623047
2020-03-26,26.34000015258789,1650.0999755859375,75.84549713134766
2020-03-27,24.93000030517578,1623.9000244140625,74.72560119628906
2020-03-30,22.760000228881836,1622.0,75.46499633789062
2020-03-31,22.739999771118164,1583.4000244140625,75.4000015258789
2020-04-01,24.739999771118164,1578.199951171875,75.32499694824219
2020-04-02,29.940000534057617,1625.699951171875,77.56999969482422
2020-04-03,34.11000061035156,1633.699951171875,77.13999938964844
2020-04-06,33.04999923706055,1677.0,76.2300033569336
2020-04-07,31.8700008392334,1664.800048828125,75.96489715576172
2020-04-08,32.84000015258789,1665.4000244140625,76.66000366210938
2020-04-09,31.479999542236328,1736.199951171875,75.95899963378906
2020-04-10,31.479999542236328,1736.199951171875,76.6500015258789
2020-04-13,31.739999771118164,1744.800048828125,76.16649627685547
2020-04-14,29.600000381469727,1756.699951171875,76.91000366210938
2020-04-15,27.690000534057617,1727.199951171875,75.93099975585938
2020-04-16,27.81999969482422,1720.4000244140625,77.2125015258789
2020-04-17,28.079999923706055,1689.199951171875,77.56999969482422
2020-04-20,25.56999969482422,1701.5999755859375,76.55999755859375
2020-04-21,19.329999923706055,1678.199951171875,77.20999908447266
2020-04-22,20.3700008392334,1728.699951171875,76.96939849853516
2020-04-23,21.329999923706055,1733.300048828125,76.4000015258789
2020-04-24,21.440000534057617,1723.5,76.42250061035156
2020-04-27,19.989999771118164,1711.9000244140625,76.27149963378906
2020-04-28,20.459999084472656,1710.5,76.1863021850586
2020-04-29,22.540000915527344,1703.4000244140625,76.46499633789062
2020-04-30,25.270000457763672,1684.199951171875,75.25849914550781
2020-05-01,26.440000534057617,1694.5,75.72000122070312
2020-05-04,27.200000762939453,1706.9000244140625,75.60050201416016
2020-05-05,30.969999313354492,1704.4000244140625,75.8499984741211
2020-05-06,29.719999313354492,1684.199951171875,76.16999816894531
2020-05-07,29.459999084472656,1721.800048828125,76.15129852294922
2020-05-08,30.969999313354492,1709.9000244140625,76.08000183105469
2020-05-11,29.6299991607666,1695.300048828125,75.5250015258789
2020-05-12,29.979999542236328,1704.4000244140625,76.30999755859375
2020-05-13,29.190000534057617,1713.9000244140625,75.68000030517578
2020-05-14,31.1299991607666,1738.0999755859375,75.42620086669922
2020-05-15,32.5,1753.4000244140625,75.48500061035156
2020-05-18,34.810001373291016,1731.800048828125,75.81999969482422
2020-05-19,34.650001525878906,1744.199951171875,75.60009765625
2020-05-20,35.75,1750.5999755859375,76.0
2020-05-21,36.060001373291016,1720.5,75.77999877929688
2020-05-22,35.130001068115234,1734.5999755859375,75.625
2020-05-25,35.130001068115234,1734.5999755859375,75.98500061035156
2020-05-26,36.16999816894531,1704.800048828125,76.11000061035156
2020-05-27,34.7400016784668,1710.300048828125,75.81999969482422
2020-05-28,35.290000915527344,1713.300048828125,76.12999725341797
2020-05-29,35.33000183105469,1736.9000244140625,75.95999908447266
2020-06-01,38.31999969482422,1737.800048828125,75.51319885253906
2020-06-02,39.56999969482422,1725.199951171875,75.7300033569336
2020-06-03,39.790000915527344,1697.800048828125,75.06580352783203
2020-06-04,39.9900016784668,1718.9000244140625,75.54499816894531
2020-06-05,42.29999923706055,1676.199951171875,75.49089813232422
2020-06-08,40.79999923706055,1698.300048828125,75.5177001953125
2020-06-09,41.18000030517578,1714.699951171875,75.625
2020-06-10,41.72999954223633,1713.300048828125,75.50980377197266
2020-06-11,38.54999923706055,1732.0,75.875
2020-06-12,38.72999954223633,1729.300048828125,76.38999938964844
2020-06-15,39.720001220703125,1720.300048828125,75.95680236816406
2020-06-16,40.959999084472656,1729.5999755859375,75.97799682617188
2020-06-17,40.709999084472656,1729.199951171875,76.65499877929688
2020-06-18,41.5099983215332,1724.800048828125,76.55000305175781
2020-06-19,42.189998626708984,1745.9000244140625,76.40039825439453
2020-06-22,43.08000183105469,1756.699951171875,76.2520980834961
2020-06-23,42.630001068115234,1772.0999755859375,75.78980255126953
2020-06-24,40.310001373291016,1765.800048828125,75.60780334472656
2020-06-25,41.04999923706055,1762.0999755859375,75.97000122070312
2020-06-26,41.02000045776367,1772.5,75.53980255126953
2020-06-29,41.709999084472656,1774.800048828125,75.61979675292969
